Bmag;Vmag
     ;18.62
13.25;12.67
     ;18.66
17.51;16.44
18.26;17.32
17.29;16.31
     ;18.38
13.59;12.79
15.32;14.64
     ;17.92
13.28;12.66
12.54;12.26
14.82;14.21
11.36;11.15
16.62;15.78
     ;
15.99;15.23
16.71;15.83
     ;
16.08;15.30
14.49;13.87
     ;
16.45;15.81
13.32;12.73
     ;
     ;
     ;
16.01;15.24
13.86;13.25
     ;18.20
14.85;14.23
17.17;16.48
     ;17.67
14.28;13.74
13.42;12.89
     ;
15.84;15.00
11.27;10.98
16.50;15.55
15.30;14.64
     ;18.05
     ;
16.14;15.36
     ;
17.43;16.75
     ;
13.57;12.84
     ;
13.27;12.31
14.23;13.65
13.40;12.72
15.17;14.51
     ;
     ;
14.61;14.03
     ;17.38
     ;18.45
16.04;15.25
     ;18.59
16.41;15.58
     ;
     ;18.80
16.40;15.57
13.83;13.25
     ;
14.34;13.76
14.67;14.06
15.76;15.22
13.21;12.62
15.14;14.48
     ;
     ;
     ;18.01
13.87;12.93
14.06;13.54
13.64;13.04
     ;18.25
     ;17.40
14.44;13.86
     ;
     ;
14.86;14.21
     ;
     ;18.28
16.49;15.58
14.41;13.76
12.85;12.28
15.33;14.67
     ;17.30
     ;18.07
13.14;12.15
17.54;16.54
16.73;15.86
16.16;15.37
     ;
15.13;14.45
14.43;13.84
16.32;15.52
     ;
13.22;12.69
14.46;13.88
18.11;16.89
     ;16.70
16.97;15.97
16.73;16.22
14.42;13.84
17.31;16.47
     ;
13.40;12.83
15.67;14.96
     ;18.66
14.77;14.15
     ;
17.87;17.01
15.73;15.01
     ;
13.31;12.75
16.75;16.10
     ;18.02
12.33;
12.67;11.81
13.17;12.59
     ;17.46
16.91;16.00
16.61;15.59
14.71;14.10
     ;17.48
13.01;12.44
     ;17.80
17.35;16.36
     ;17.21
     ;18.47
16.67;15.79
14.26;13.65
     ;
11.99;10.92
13.68;13.13
17.08;16.29
13.53;12.81
16.08;15.42
     ;18.13
13.88;13.01
13.96;13.40
13.88;13.28
     ;18.40
16.81;16.01
12.54;11.75
14.17;13.62
18.30;17.04
     ;18.86
     ;
18.24;17.00
     ;
     ;17.92
13.98;13.42
16.60;16.00
15.61;14.96
     ;18.05
14.00;13.43
13.40;12.90
     ;
     ;
15.13;14.38
15.41;14.75
17.85;17.18
     ;18.05
     ;
     ;18.81
16.03;15.24
13.21;12.56
14.75;14.12
11.30;11.18
16.35;15.43
     ;17.27
15.57;14.84
13.86;12.95
16.85;15.55
15.20;14.55
16.14;15.35
13.32;12.73
18.16;17.33
18.08;17.49
     ;
16.83;15.96
     ;18.39
18.43;17.44
13.26;12.66
14.18;13.63
11.81;10.92
13.99;13.41
16.42;15.79
17.80;16.74
16.84;15.94
17.07;15.97
     ;18.38
17.43;16.82
     ;17.28
18.42;17.88
13.40;12.84
     ;18.33
     ;
14.11;13.53
15.77;14.90
17.17;16.10
     ;
     ;
     ;
     ;
     ;17.30
13.34;12.76
     ;18.13
15.95;15.38
17.08;16.05
16.54;15.72
14.58;13.99
17.01;16.11
15.36;14.58
15.32;14.65
     ;18.17
13.33;12.76
     ;
16.26;15.46
     ;
17.27;16.33
16.72;15.84
     ;
     ;
17.82;16.99
14.62;13.95
     ;
17.09;16.15
17.66;16.35
16.54;15.64
13.90;12.97
15.86;15.11
14.93;14.32
14.61;14.01
15.07;14.44
     ;
17.81;16.71
18.33;17.55
     ;17.87
     ;
     ;18.12
     ;
     ;
14.44;13.85
     ;17.35
16.42;15.55
     ;
15.41;14.83
     ;
17.15;16.15
     ;
     ;
16.13;15.34
13.09;12.50
16.52;15.68
15.04;14.38
     ;17.81
16.55;15.70
16.46;15.62
     ;17.89
16.01;15.24
17.65;
15.53;
17.53;16.81
     ;17.84
13.44;12.86
13.45;12.88
     ;18.15
     ;
15.07;14.42
     ;17.55
16.08;15.31
     ;17.54
     ;
     ;
     ;
15.41;14.56
14.93;14.30
     ;
     ;
     ;
17.60;16.59
     ;17.83
     ;
12.09;
13.98;13.41
     ;
15.55;14.84
13.79;13.23
16.77;16.08
14.67;14.07
13.59;13.05
     ;
     ;15.29
15.27;14.63
17.68;16.73
16.79;16.13
17.85;17.26
     ;
17.23;16.62
18.35;17.79
16.67;15.80
13.33;12.69
     ;
     ;17.62
     ;17.55
15.83;15.09
     ;
15.57;14.86
     ;
16.39;15.66
16.95;16.05
16.80;16.17
14.03;13.46
     ;
15.42;14.82
     ;17.68
13.87;13.28
16.72;16.14
14.48;13.91
17.09;16.43
     ;
17.65;16.63
13.87;13.16
15.44;14.76
14.37;13.83
14.68;14.10
     ;17.41
13.34;12.23
     ;17.55
     ;17.27
     ;
17.55;16.28
     ;
     ;16.49
     ;17.28
13.72;
     ;
15.26;14.70
16.52;15.66
16.66;15.86
     ;17.42
14.87;14.19
16.00;15.42
     ;
13.99;
