ID;Vmag;B-V;U-B;n_Nobs;Nobs;ObsType;clID;yr;ref
47 TUC     40;13.73; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     41;13.09; 1.080; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     42;13.83; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     43;14.21; 0.870; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     44;14.37; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     45;13.25; 1.130; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     46;14.49; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     47;13.23; 1.110; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     48;14.01; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     49;13.93; 0.980; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     50;14.51; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     51;14.94; 0.580; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     52;12.43; 1.340; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     53;13.84; 0.790; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     54;13.56; 1.140; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     55;12.50; 1.290; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     56;13.48; 0.900; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     57;14.79; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     58;14.32; 0.900; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     59;13.92; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     60;13.61; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     61;14.22; 0.870; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     62;14.43; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     63;13.31; 1.150; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     64;14.76; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     65;12.94; 1.240; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     66;12.36; 1.360; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     67;14.31; 0.950; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     68;12.30; 1.400; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     69;13.71; 0.930; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     70;14.24; 0.880; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     71;13.26; 1.180; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     72;12.28; 1.390; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     73;13.76; 0.850; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     74;14.75; 0.660; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     75;13.52; 1.160; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     76;11.52; 1.580; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     77;11.82; 1.590; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     78;11.82; 1.610; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     79;13.87; 0.910; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     80;13.68; 0.930; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     81;11.73; 1.610; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     82;14.75; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     83;14.11; 1.050; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     84;14.04; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     85;13.71; 0.930; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     86;14.39; 0.990; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     87;12.60; 1.320; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     88;14.59; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     89;14.22; 0.910; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     90;12.95; 1.090; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     91;13.73; 0.910; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     92;12.55; 1.350; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     93;13.77; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     94;14.41; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     95;12.68; 1.270; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     96;13.60; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     97;13.90; 0.890; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     98;14.54; 0.950; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC     99;14.22; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    100;13.98; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    101;13.64; 1.030; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    102;12.41; 1.350; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    103;13.77; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    104;13.86; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    105;13.89; 0.980; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    106;13.79; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    107;11.81; 1.480; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    108;14.26; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    109;13.65; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    110;14.40; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    111;12.87; 1.150; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    112;14.73; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    113;13.37; 1.100; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    114;13.40; 1.140; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    115;11.71; 1.580; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    116;13.72; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    117;13.89; 0.880; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    118;13.89; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    119;13.99; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    120;13.62; 0.930; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    121;13.83; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    122;14.38; 0.900; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    123;14.80; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    124;14.44; 0.870; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    125;12.83; 1.260; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    126;13.83; 0.880; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    127;13.68; 0.840; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    128;13.91; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    129;13.74; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    130;14.37; 0.840; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    131;14.12; 0.900; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    132;14.61; 0.710; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    133;14.42; 0.840; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    134;14.15; 0.890; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    135;14.82; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    136;13.95; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    137;14.34; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    138;13.45; 1.080; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    139;12.33; 1.290; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    140;14.84; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    141;14.27; 0.880; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    142;13.71; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    143;14.65; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    144;13.86; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    145;13.76; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    146;13.57; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    147;13.74; 0.850; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    148;12.50; 1.290; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    149;13.07; 1.130; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    150;13.73; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    151;14.58; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    152;12.87; 1.030; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    153;13.95; 0.950; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    154;14.70; 0.600; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    155;13.69; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    156;13.80; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    157;14.01; 0.910; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    158;14.55; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    159;13.68; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    160;13.72; 0.790; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    161;13.90; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    162;13.19; 1.150; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    163;14.60; 0.660; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    164;12.35; 1.250; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    165;14.75; 0.680; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    166;13.97; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    167;13.69; 0.950; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    168;13.88; 0.840; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    169;13.90; 0.930; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    170;14.52; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    171;14.31; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    172;12.93; 1.210; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    173;14.86; 0.710; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    174;13.92; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    175;13.95; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    176;13.94; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    177;13.05; 1.180; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    178;14.49; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    179;13.98; 0.630; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    180;12.71; 1.130; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    181;12.90; 1.080; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    182;14.02; 0.970; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    183;13.95; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    184;14.00; 0.680; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    185;13.61; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    186;12.61; 1.280; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    187;13.29; 1.070; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    188;13.55; 0.840; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    189;13.77; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    190;13.78; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    191;13.47; 1.010; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    192;14.24; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    193;13.31; 1.130; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    194;13.72; 0.820; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    195;13.86; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    196;13.75; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    198;13.86; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    199;14.22; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    200;14.40; 0.840; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    201;13.02; 1.100; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    202;14.34; 0.860; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    203;14.44; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    204;14.73; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    205;14.07; 0.680; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    206;11.74; 1.540; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    207;14.74; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    208;14.52; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    209;13.77; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    210;14.13; 1.080; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    211;13.90; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    212;11.84; 1.450; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    213;12.54; 1.180; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    214;14.21; 0.830; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    215;13.74; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    216;13.86; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    217;13.96; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    218;13.82; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    219;14.69; 0.710; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    220;13.00; 1.010; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    221;12.42; 1.280; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    222;14.08; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    223;14.56; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    224;14.04; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    225;14.00; 0.680; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    226;14.27; 0.900; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    227;11.82; 1.530; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    228;12.17; 1.360; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    229;13.98; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    230;14.07; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    231;13.50; 0.980; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    232;14.53; 0.730; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    233;12.79; 1.070; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    234;13.74; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    235;12.87; 1.120; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    236;14.08; 0.880; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    237;12.19; 1.330; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    238;14.36; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    239;13.84; 0.890; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    240;14.74; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    241;14.67; 0.660; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    242;13.94; 0.620; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    243;13.88; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    244;13.96; 0.680; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    245;13.87; 0.630; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    246;14.10; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    247;14.03; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    248;14.06; 0.780; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    249;14.05; 0.640; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    250;14.73; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    251;13.22; 0.950; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    252;13.82; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    253;13.12; 1.070; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    254;11.87; 1.130; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    255;13.29; 1.040; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    256;13.55; 0.610; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    257;14.07; 0.900; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    258;14.04; 0.630; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    259;14.41; 0.800; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    260;14.22; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    261;13.88; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    262;14.61; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    263;14.04; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    264;14.10; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    265;13.76; 0.750; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    266;13.95; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    267;14.39; 0.770; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    268;13.95; 0.580; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    269;14.51; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    270;14.04; 0.630; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    271;12.45; 1.210; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    272;13.64; 0.950; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    273;14.39; 0.810; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    274;14.56; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    275;14.79; 0.660; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    276;14.06; 0.560; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    277;12.20; 1.330; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    278;13.98; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    279;13.01; 1.060; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    280;12.15; 1.350; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    281;13.93; 0.760; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    282;14.48; 0.620; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    283;13.96; 0.700; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    284;12.03; 1.370; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    285;14.11; 0.610; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    286;14.06; 0.670; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    287;13.23; 1.020; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    288;13.71; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    289;14.01; 0.570; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    290;14.33; 0.790; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    291;13.83; 0.720; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    292;14.07; 0.580; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    293;13.28; 1.030; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    294;14.59; 0.690; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    295;14.57; 0.710; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    296;14.02; 0.540; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    297;14.10; 0.570; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    298;14.71; 0.740; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    299;14.14; 0.650; 0.000; ;  ;2;  1;61; APJ 133 430
47 TUC    300;11.93; 1.490; 0.000; ;  ;2;  1;61; APJ 133 430
47TUC2      1;17.69; 0.530; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      2;18.38; 0.520; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      3;15.96; 0.780; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      4;15.99; 0.810; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      5;17.01; 0.740; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      6;17.75; 0.460; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      7;17.88; 0.510; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      8;17.54; 0.440; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2      9;17.77; 0.400; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     10;17.29; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     11;18.37; 0.650; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     12;17.13; 0.680; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     13;16.97; 1.000; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     14;18.04; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     15;17.84; 0.600; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     16;18.22; 0.570; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     17;18.32; 0.580; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     18;17.32; 0.510; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     19;18.20; 0.500; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     20;18.21; 0.580; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     21;18.43; 0.640; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     22;18.22; 0.640; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     23;18.41; 0.560; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     24;18.27; 0.660; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     25;17.25; 0.560; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     26;18.13; 0.520; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     27;18.15; 0.550; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     28;17.33; 0.480; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     29;17.69; 0.490; 0.000; ;  ;2;  2;63; MNRAS 126 16
47TUC2     30;14.90; 0.790; 0.000; ;  ;2;  2;63; MNRAS 126 16
